team,group,match1_opponent,match1_p_win,match1_p_draw,match1_p_loss,match2_opponent,match2_p_win,match2_p_draw,match2_p_loss,match3_opponent,match3_p_win,match3_p_draw,match3_p_loss,p_exit_group_stage,p_exit_round_of_32,p_exit_round_of_16,p_exit_quarter_final,p_exit_semi_final,p_exit_runner_up,p_exit_winner
Iraq,Group I,Norway,0.0,0.0,1.0,France,0.0,0.0,1.0,Senegal,0.0690190598191064,0.1429680524824347,0.7880128876984589,,,,,,,
Ivory Coast,Group E,Ecuador,1.0,0.0,0.0,Germany,0.0,0.0,1.0,Curaçao,0.8415525970373149,0.11700731295705982,0.04144009000562535,,,,,,,
Japan,Group F,Netherlands,0.0,1.0,0.0,Tunisia,1.0,0.0,0.0,Sweden,0.5179934569247546,0.2693565976008724,0.2126499454743729,,,,,,,
Jordan,Group J,Austria,0.0,0.0,1.0,Algeria,0.0,0.0,1.0,Argentina,0.05070166853142025,0.12488095697394153,0.8244173744946383,,,,,,,
Mexico,Group A,South Africa,1.0,0.0,0.0,South Korea,1.0,0.0,0.0,Czech Republic,1.0,0.0,0.0,,,,,,,
Morocco,Group C,Brazil,0.0,1.0,0.0,Scotland,1.0,0.0,0.0,Haiti,1.0,0.0,0.0,,,,,,,
Netherlands,Group F,Japan,0.0,1.0,0.0,Sweden,1.0,0.0,0.0,Tunisia,0.893909626719057,0.07735756385068764,0.028732809430255406,,,,,,,
New Zealand,Group G,Iran,0.0,1.0,0.0,Egypt,0.0,0.0,1.0,Belgium,0.046560936307353064,0.11381562208464081,0.8396234416080061,,,,,,,
Norway,Group I,Iraq,1.0,0.0,0.0,Senegal,1.0,0.0,0.0,France,0.19281810896077825,0.2186382445019624,0.5885436465372593,,,,,,,
Panama,Group L,Ghana,0.0,0.0,1.0,Croatia,0.0,0.0,1.0,England,0.047815333882934866,0.11541632316570487,0.8367683429513603,,,,,,,
Paraguay,Group D,USA,0.0,0.0,1.0,Turkey,1.0,0.0,0.0,Australia,0.33076302340177527,0.4322155473863534,0.23702142921187122,,,,,,,
Portugal,Group K,DR Congo,0.0,1.0,0.0,Uzbekistan,1.0,0.0,0.0,Colombia,0.5260910536545145,0.25178161258024623,0.22212733376523944,,,,,,,
Qatar,Group B,Switzerland,0.0,1.0,0.0,Canada,0.0,0.0,1.0,Bosnia & Herzegovina,0.0,0.0,1.0,,,,,,,
Saudi Arabia,Group H,Uruguay,0.0,1.0,0.0,Spain,0.0,0.0,1.0,Cape Verde,0.3326607315099171,0.27988735767264983,0.38745191081743297,,,,,,,
Scotland,Group C,Haiti,1.0,0.0,0.0,Morocco,0.0,0.0,1.0,Brazil,0.0,0.0,1.0,,,,,,,
Senegal,Group I,France,0.0,0.0,1.0,Norway,0.0,0.0,1.0,Iraq,0.7880128876984589,0.1429680524824347,0.0690190598191064,,,,,,,
South Africa,Group A,Mexico,0.0,0.0,1.0,Czech Republic,0.0,1.0,0.0,South Korea,1.0,0.0,0.0,,,,,,,
South Korea,Group A,Czech Republic,1.0,0.0,0.0,Mexico,0.0,0.0,1.0,South Africa,0.0,0.0,1.0,,,,,,,
Spain,Group H,Cape Verde,0.0,1.0,0.0,Saudi Arabia,1.0,0.0,0.0,Uruguay,0.6398985386100943,0.22785576341048627,0.13224569797941949,,,,,,,
Sweden,Group F,Tunisia,1.0,0.0,0.0,Netherlands,0.0,0.0,1.0,Japan,0.2126499454743729,0.2693565976008724,0.5179934569247546,,,,,,,
Switzerland,Group B,Qatar,0.0,1.0,0.0,Bosnia & Herzegovina,1.0,0.0,0.0,Canada,1.0,0.0,0.0,,,,,,,
Tunisia,Group F,Sweden,0.0,0.0,1.0,Japan,0.0,0.0,1.0,Netherlands,0.028732809430255406,0.07735756385068764,0.893909626719057,,,,,,,
Turkey,Group D,Australia,0.0,0.0,1.0,Paraguay,0.0,0.0,1.0,USA,0.24275595621377977,0.2343850611719253,0.522858982614295,,,,,,,
USA,Group D,Paraguay,1.0,0.0,0.0,Australia,1.0,0.0,0.0,Turkey,0.522858982614295,0.2343850611719253,0.24275595621377977,,,,,,,
Uruguay,Group H,Saudi Arabia,0.0,1.0,0.0,Cape Verde,0.0,1.0,0.0,Spain,0.13224569797941949,0.22785576341048627,0.6398985386100943,,,,,,,
Uzbekistan,Group K,Colombia,0.0,0.0,1.0,Portugal,0.0,0.0,1.0,DR Congo,0.21743388834476005,0.23016650342801176,0.5523996082272282,,,,,,,
